id,amount_tsh,days_since_recorded,funder,gps_height,installer,basin,population,public_meeting,scheme_management,permit,construction_year,extraction_type_class,payment_type,water_quality,quantity,source,waterpoint_type
45591,500.0,760,other,1488,other,Rufiji,45,True,WUA,True,2000s,gravity,monthly,soft,enough,river,communal standpipe
47694,0.0,978,world_bank,0,dwe,Internal,0,True,VWC,False,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe multiple
21355,0.0,845,gov,53,dwe,Pangani,300,True,VWC,True,1980s,other,never pay,soft,enough,shallow well,other
31189,0.0,1060,other,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,never pay,soft,enough,spring,communal standpipe
38432,3600.0,308,gov,890,dwe,Lake Tanganyika,155,True,WUG,True,1970s,gravity,annually,soft,enough,river,communal standpipe
43462,0.0,297,gov,197,dwe,Ruvuma / Southern Coast,256,True,other,True,1980s,other,never pay,salty,insufficient,shallow well,other
36894,10.0,183,other,1105,other,Pangani,50,True,water_board,True,1990s,gravity,per bucket,soft,enough,spring,communal standpipe
61686,200.0,1010,other,377,rwe,Wami / Ruvu,250,True,VWC,True,1980s,gravity,monthly,soft,enough,river,communal standpipe
54784,0.0,297,other,1375,rwe,Lake Tanganyika,250,True,VWC,False,1980s,gravity,unknown,soft,enough,spring,communal standpipe multiple
53768,50.0,311,other,10,other,Ruvuma / Southern Coast,1,False,VWC,False,1970s,submersible,per bucket,soft,enough,spring,communal standpipe
33461,0.0,262,gov,1006,dwe,Pangani,100,False,water_board,unknown,1970s,gravity,never pay,soft,insufficient,spring,communal standpipe
68492,100.0,852,other,1201,dwe,Lake Victoria,200,True,other,True,2010s,handpump,monthly,soft,insufficient,shallow well,hand pump
18401,450.0,281,other,1285,other,Pangani,125,True,water_board,True,1990s,gravity,other,soft,enough,spring,communal standpipe multiple
42483,1000.0,994,other,2168,other,Lake Nyasa,50,True,VWC,False,2000s,gravity,annually,soft,enough,spring,communal standpipe
7955,0.0,312,other,375,other,Ruvuma / Southern Coast,1,True,VWC,True,1980s,other,unknown,salty,dry,shallow well,other
71365,50.0,313,other,237,other,Ruvuma / Southern Coast,520,True,VWC,True,2000s,handpump,per bucket,salty,insufficient,shallow well,hand pump
33389,50.0,1019,other,78,other,Rufiji,454,True,VWC,True,2000s,motorpump,per bucket,soft,insufficient,machine dbh,communal standpipe
26479,0.0,410,world_vision,0,other,Internal,0,False,VWC,False,unknown,other,on failure,soft,seasonal,shallow well,other
28333,0.0,830,other,2051,dwe,Lake Rukwa,200,True,VWC,False,1990s,other,never pay,soft,enough,spring,other
60249,0.0,992,gov,0,other,Internal,0,True,VWC,True,unknown,motorpump,per bucket,soft,enough,machine dbh,communal standpipe
8138,50.0,990,other,82,other,Wami / Ruvu,1,False,water_authority,True,2000s,motorpump,per bucket,soft,enough,river,communal standpipe
18306,0.0,314,other,330,other,Ruvuma / Southern Coast,810,True,VWC,False,2000s,handpump,never pay,unknown,dry,machine dbh,hand pump
62623,0.0,310,other,265,other,Ruvuma / Southern Coast,90,True,VWC,False,2000s,other,never pay,soft,insufficient,rainwater harvesting,other
70923,5.0,249,other,1331,dwe,Pangani,1,False,water_board,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe
32198,0.0,324,other,1555,other,Internal,1,True,VWC,unknown,1990s,other,never pay,soft,insufficient,shallow well,other
15752,0.0,412,other,0,other,Lake Victoria,0,True,parastatal,False,unknown,gravity,unknown,soft,seasonal,rainwater harvesting,communal standpipe
42530,0.0,853,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
72147,0.0,315,gov,387,government,Ruvuma / Southern Coast,250,False,VWC,True,2000s,handpump,unknown,soft,dry,shallow well,hand pump
16153,30.0,853,other,13,dwe,Pangani,250,True,VWC,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe multiple
56416,0.0,309,other,341,other,Ruvuma / Southern Coast,1,unknown,VWC,True,1980s,other,unknown,soft,dry,other,other
32792,500.0,281,other,669,other,Ruvuma / Southern Coast,250,True,WUG,False,2000s,handpump,monthly,soft,insufficient,shallow well,hand pump
3670,0.0,973,gov,1357,dwe,Pangani,1,True,VWC,True,1980s,gravity,never pay,soft,enough,spring,communal standpipe
43650,0.0,413,other,0,other,Lake Victoria,0,True,WUG,True,unknown,handpump,never pay,soft,seasonal,shallow well,hand pump
49763,0.0,304,gov,1094,dwe,Lake Tanganyika,450,False,VWC,True,2000s,gravity,unknown,soft,enough,river,communal standpipe multiple
3778,100.0,314,other,1522,other,Internal,348,True,WUG,True,2000s,handpump,monthly,soft,enough,machine dbh,hand pump
69500,0.0,293,other,1178,dwe,Internal,48,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,communal standpipe
72245,0.0,1001,other,0,other,Rufiji,0,True,VWC,True,unknown,submersible,per bucket,soft,enough,machine dbh,communal standpipe
62028,0.0,285,other,1418,other,Internal,150,True,VWC,unknown,2000s,other,never pay,soft,insufficient,rainwater harvesting,communal standpipe
36924,300.0,979,other,265,other,Rufiji,165,True,other,True,2000s,gravity,monthly,soft,enough,river,communal standpipe
64979,0.0,257,other,1592,other,Internal,300,True,VWC,unknown,2000s,gravity,on failure,soft,enough,dam,communal standpipe
40626,0.0,1012,other,1491,other,Rufiji,0,True,VWC,True,2000s,gravity,never pay,soft,dry,river,communal standpipe
71906,0.0,314,world_bank,418,other,Ruvuma / Southern Coast,350,True,VWC,True,2010s,other,never pay,salty,enough,machine dbh,other
27998,0.0,994,other,0,other,Internal,0,True,VWC,True,unknown,other,never pay,soft,enough,shallow well,other
47988,0.0,309,rwssp,0,dwe,Lake Tanganyika,0,unknown,other,False,unknown,other,unknown,unknown,unknown,shallow well,other
32027,0.0,408,other,0,dwe,Lake Tanganyika,0,True,WUG,True,unknown,handpump,unknown,soft,insufficient,shallow well,hand pump
51245,0.0,1018,other,2336,commu,Lake Nyasa,0,True,VWC,False,1970s,gravity,never pay,soft,enough,spring,communal standpipe
38203,0.0,91,other,1580,dwe,Pangani,150,True,parastatal,True,1990s,gravity,unknown,soft,enough,spring,communal standpipe
34442,500.0,1009,world_bank,334,other,Wami / Ruvu,60,True,VWC,True,2000s,gravity,monthly,soft,enough,river,communal standpipe
70011,500.0,997,other,1383,dwe,Lake Nyasa,90,True,VWC,False,2000s,gravity,monthly,soft,dry,river,communal standpipe
24399,0.0,401,other,1271,other,Lake Victoria,986,unknown,VWC,False,2000s,gravity,unknown,soft,enough,dam,communal standpipe multiple
3942,0.0,958,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,unknown,soft,enough,river,communal standpipe
34602,10.0,300,other,264,other,Ruvuma / Southern Coast,44,True,VWC,True,2000s,handpump,per bucket,salty,dry,machine dbh,other
58605,0.0,1015,kkkt,1526,other,Rufiji,100,True,VWC,True,2000s,handpump,never pay,soft,enough,machine dbh,hand pump
3742,6000.0,1006,danida,1494,other,Rufiji,1,True,VWC,True,1980s,gravity,annually,soft,enough,spring,communal standpipe
5186,0.0,411,other,0,other,Lake Rukwa,0,True,VWC,True,unknown,handpump,never pay,milky,dry,shallow well,hand pump
18632,0.0,860,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
73753,0.0,282,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,unknown,dry,shallow well,hand pump
3227,0.0,1001,danida,1401,other,Rufiji,60,True,VWC,True,1990s,other,never pay,soft,enough,shallow well,other
58525,300.0,280,other,1606,other,Pangani,60,True,water_board,True,1990s,gravity,other,soft,enough,spring,communal standpipe
11918,0.0,290,other,1250,other,Lake Victoria,10,unknown,other,unknown,1990s,gravity,other,soft,seasonal,rainwater harvesting,communal standpipe
25996,0.0,874,gov,0,rwe,Lake Victoria,0,True,VWC,True,unknown,motorpump,never pay,soft,insufficient,river,communal standpipe
50926,0.0,852,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,enough,shallow well,hand pump
25228,0.0,1004,other,-20,other,Rufiji,3,True,VWC,False,unknown,submersible,never pay,soft,enough,spring,communal standpipe
24064,0.0,299,other,775,dwe,Lake Tanganyika,2000,False,VWC,True,2000s,other,unknown,soft,dry,shallow well,other
22168,6000.0,1014,other,1899,other,Lake Nyasa,20,True,VWC,True,2000s,gravity,annually,soft,enough,spring,communal standpipe
47754,0.0,967,danida,0,other,Rufiji,0,False,VWC,False,unknown,gravity,on failure,soft,enough,river,communal standpipe
21654,0.0,883,other,0,other,Lake Nyasa,0,True,VWC,True,unknown,gravity,monthly,soft,enough,river,communal standpipe
19626,25.0,872,other,1525,dwe,Lake Tanganyika,1,True,VWC,False,1980s,handpump,per bucket,salty,enough,machine dbh,hand pump
20166,0.0,305,gov,-7,dwe,Ruvuma / Southern Coast,374,True,VWC,True,1980s,submersible,never pay,soft,dry,machine dbh,communal standpipe multiple
11838,0.0,985,other,551,rwe,Wami / Ruvu,1,True,VWC,True,1980s,other,never pay,salty,enough,shallow well,other
7250,0.0,850,other,518,rwe,Wami / Ruvu,130,True,VWC,True,1980s,gravity,never pay,soft,insufficient,dam,communal standpipe
68797,0.0,399,gov,1284,government,Lake Victoria,50,False,other,unknown,1960s,motorpump,never pay,salty,enough,machine dbh,communal standpipe multiple
54602,0.0,309,other,1619,other,Internal,1,True,VWC,unknown,2000s,other,never pay,soft,insufficient,rainwater harvesting,communal standpipe
21047,0.0,317,other,1154,other,Lake Tanganyika,1,True,water_authority,True,1980s,other,never pay,soft,enough,machine dbh,hand pump
41101,10.0,91,other,800,other,Pangani,25,True,WUA,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
29037,10.0,258,other,1503,other,Internal,350,True,VWC,True,2000s,gravity,per bucket,soft,seasonal,river,communal standpipe
36857,0.0,830,other,2216,dwe,Lake Rukwa,250,True,VWC,True,1980s,gravity,never pay,soft,enough,river,other
47853,100.0,263,other,75,other,Wami / Ruvu,200,unknown,other,False,2010s,submersible,per bucket,soft,enough,hand dtw,communal standpipe
4927,0.0,293,other,1202,dwe,Internal,120,True,VWC,True,2010s,gravity,never pay,soft,enough,spring,communal standpipe
389,250.0,312,other,1277,other,Lake Tanganyika,210,True,water_authority,True,1980s,gravity,monthly,soft,enough,river,communal standpipe
62303,8000.0,283,other,1462,other,Lake Nyasa,0,True,VWC,True,1990s,submersible,annually,soft,enough,river,communal standpipe
43383,0.0,865,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
30752,0.0,285,world_vision,867,other,Pangani,400,True,VWC,True,2000s,submersible,unknown,soft,enough,machine dbh,communal standpipe multiple
3925,0.0,879,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
51957,20.0,975,other,0,other,Pangani,50,True,VWC,True,2000s,handpump,per bucket,salty,seasonal,shallow well,hand pump
45104,0.0,997,other,0,dwe,Internal,0,True,VWC,False,unknown,motorpump,never pay,soft,insufficient,machine dbh,communal standpipe
61591,6000.0,1006,danida,1433,other,Rufiji,490,True,VWC,True,1980s,gravity,annually,soft,dry,spring,communal standpipe
8351,250.0,305,gov,1080,government,Lake Tanganyika,980,True,water_authority,False,1980s,other,monthly,soft,enough,machine dbh,hand pump
5572,50.0,989,other,73,other,Wami / Ruvu,1,False,water_authority,True,2010s,motorpump,per bucket,soft,enough,river,communal standpipe
21826,0.0,1000,other,333,other,Wami / Ruvu,50,True,VWC,True,2000s,other,never pay,soft,enough,shallow well,other
10314,20.0,283,other,819,other,Pangani,1,True,water_authority,True,2000s,gravity,per bucket,soft,insufficient,spring,communal standpipe
47519,50.0,322,other,1529,other,Internal,235,True,other,True,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe multiple
57157,0.0,1000,world_bank,361,other,Wami / Ruvu,300,True,VWC,True,2000s,submersible,never pay,soft,enough,machine dbh,communal standpipe
7546,0.0,995,other,1794,other,Pangani,1,True,VWC,True,1990s,gravity,never pay,soft,enough,spring,communal standpipe
72498,50.0,281,other,239,other,Ruvuma / Southern Coast,400,True,VWC,True,2010s,motorpump,per bucket,soft,enough,machine dbh,communal standpipe multiple
8864,1000.0,291,other,1666,other,Pangani,35,False,VWC,True,1960s,gravity,on failure,soft,insufficient,spring,communal standpipe
34537,0.0,286,other,192,other,Ruvuma / Southern Coast,600,True,VWC,True,2010s,motorpump,unknown,salty,enough,machine dbh,communal standpipe multiple
59266,0.0,397,other,1466,other,Lake Victoria,250,unknown,VWC,True,2010s,gravity,unknown,unknown,unknown,machine dbh,communal standpipe multiple
8796,0.0,406,world_bank,0,other,Internal,0,True,water_authority,True,unknown,submersible,per bucket,salty,insufficient,machine dbh,communal standpipe multiple
27254,50.0,1011,other,122,other,Wami / Ruvu,150,True,VWC,False,2000s,handpump,per bucket,salty,enough,machine dbh,hand pump
12933,250.0,298,other,1074,other,Lake Tanganyika,540,True,water_authority,True,2000s,gravity,monthly,soft,enough,river,communal standpipe
2882,0.0,420,other,0,dwe,Internal,0,unknown,WUG,False,unknown,handpump,never pay,salty,enough,hand dtw,hand pump
23001,0.0,253,world_vision,1781,dwe,Pangani,150,True,VWC,True,2000s,gravity,unknown,soft,insufficient,spring,communal standpipe
4779,1000.0,1014,other,1717,other,Rufiji,1,True,VWC,True,2000s,gravity,annually,soft,enough,spring,communal standpipe
32891,0.0,303,other,1577,other,Internal,1,True,VWC,unknown,1990s,other,unknown,unknown,dry,shallow well,other
43294,0.0,965,kkkt,0,other,Lake Rukwa,0,True,VWC,False,unknown,handpump,on failure,soft,seasonal,shallow well,hand pump
13902,1000.0,310,other,776,other,Lake Tanganyika,247,True,VWC,True,1990s,handpump,monthly,soft,enough,hand dtw,hand pump
563,50.0,259,other,95,other,Wami / Ruvu,200,unknown,WUG,False,2000s,submersible,per bucket,salty abandoned,insufficient,machine dbh,communal standpipe
49047,0.0,998,other,1640,dwe,Lake Nyasa,80,True,VWC,False,1990s,gravity,on failure,soft,seasonal,spring,communal standpipe
69035,500.0,883,unicef,1696,dwe,Rufiji,27,True,WUA,True,1970s,gravity,monthly,soft,seasonal,river,communal standpipe
12080,0.0,412,rwssp,0,dwe,Internal,0,True,WUG,False,unknown,other,unknown,salty,insufficient,shallow well,other
10963,8000.0,283,other,1508,other,Lake Nyasa,0,True,VWC,True,1990s,submersible,annually,soft,enough,river,communal standpipe
45499,0.0,395,world_bank,1222,other,Lake Victoria,400,unknown,other,True,2010s,gravity,unknown,unknown,unknown,machine dbh,communal standpipe multiple
53809,0.0,258,danida,1035,other,Lake Nyasa,0,False,other,True,1990s,handpump,on failure,soft,seasonal,shallow well,hand pump
5382,0.0,307,unicef,1400,other,Lake Tanganyika,500,True,VWC,False,2000s,gravity,unknown,soft,insufficient,rainwater harvesting,communal standpipe
27556,50.0,258,other,16,other,Wami / Ruvu,100,unknown,other,False,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
73572,0.0,411,world_bank,0,other,Internal,0,unknown,WUA,True,unknown,gravity,unknown,unknown,unknown,machine dbh,other
9125,0.0,294,other,329,other,Ruvuma / Southern Coast,1,True,VWC,True,1990s,gravity,never pay,soft,dry,spring,communal standpipe
1049,0.0,315,hesawa,1189,dwe,Lake Victoria,250,True,VWC,True,1990s,gravity,never pay,soft,dry,spring,communal standpipe multiple
52787,0.0,300,other,286,other,Ruvuma / Southern Coast,300,True,VWC,False,2000s,handpump,never pay,soft,enough,machine dbh,hand pump
70961,0.0,304,rwssp,0,dwe,Lake Victoria,0,True,other,True,unknown,handpump,unknown,milky,enough,shallow well,hand pump
64603,0.0,1008,other,50,other,Wami / Ruvu,463,True,VWC,False,2000s,other,never pay,soft,seasonal,shallow well,other
38332,0.0,420,other,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
29099,0.0,981,other,226,dwe,Rufiji,250,True,other,True,1990s,handpump,never pay,soft,seasonal,shallow well,hand pump
217,0.0,413,gov,0,government,Internal,0,True,VWC,True,unknown,other,never pay,soft,insufficient,dam,communal standpipe multiple
21899,0.0,841,gov,0,other,Lake Tanganyika,0,True,VWC,True,unknown,other,unknown,soft,insufficient,shallow well,other
2869,0.0,970,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
67871,0.0,292,gov,1288,dwe,Lake Tanganyika,200,True,VWC,False,2010s,gravity,unknown,soft,insufficient,spring,communal standpipe
51288,0.0,990,gov,0,other,Wami / Ruvu,0,True,VWC,True,unknown,motorpump,unknown,soft,dry,machine dbh,communal standpipe multiple
38923,50.0,981,other,503,other,Pangani,500,True,VWC,True,unknown,submersible,per bucket,soft,enough,river,communal standpipe
56426,0.0,977,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,unknown,soft,enough,river,other
4167,0.0,853,danida,0,other,Lake Rukwa,0,False,VWC,False,unknown,handpump,never pay,soft,insufficient,machine dbh,hand pump
60839,0.0,254,gov,1221,dwe,Pangani,65,True,VWC,True,1970s,gravity,never pay,soft,enough,spring,communal standpipe
55835,0.0,251,other,941,other,Pangani,210,True,water_authority,True,2010s,gravity,never pay,soft,insufficient,spring,communal standpipe
67421,0.0,858,hesawa,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
34155,0.0,425,other,0,other,Lake Victoria,0,unknown,other,False,unknown,handpump,unknown,unknown,unknown,unknown,hand pump
28227,0.0,304,other,0,dwe,Lake Victoria,0,unknown,WUG,False,unknown,handpump,unknown,soft,enough,shallow well,hand pump
42874,0.0,423,other,0,other,Internal,0,False,other,False,unknown,rope pump,never pay,soft,enough,rainwater harvesting,communal standpipe
18052,0.0,404,other,1202,other,Lake Victoria,200,unknown,VWC,False,1980s,submersible,unknown,soft,enough,lake,communal standpipe multiple
40309,50.0,290,other,1013,dwe,Ruvuma / Southern Coast,2000,True,VWC,True,2000s,other,per bucket,soft,enough,river,communal standpipe
41812,500.0,304,other,264,other,Ruvuma / Southern Coast,70,True,VWC,True,2010s,gravity,monthly,soft,enough,spring,communal standpipe
30087,0.0,985,gov,1205,dwe,Pangani,1,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
42079,50.0,407,other,1232,other,Lake Victoria,600,True,other,False,1990s,submersible,per bucket,soft,enough,lake,communal standpipe multiple
11417,7500.0,291,other,693,other,Pangani,320,True,other,False,2010s,motorpump,annually,unknown,enough,dam,communal standpipe
62282,4000.0,1006,gov,200,other,Pangani,230,True,VWC,False,1970s,submersible,monthly,salty,insufficient,machine dbh,communal standpipe
40435,0.0,426,other,0,other,Internal,0,True,VWC,True,unknown,gravity,per bucket,soft,enough,spring,communal standpipe multiple
41614,0.0,403,other,0,other,Lake Victoria,0,unknown,WUG,False,unknown,handpump,unknown,soft,enough,shallow well,hand pump
36828,0.0,301,other,0,other,Lake Victoria,0,True,WUG,False,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
68891,0.0,869,other,1632,dwe,Lake Rukwa,1,unknown,VWC,False,1980s,handpump,never pay,soft,enough,machine dbh,hand pump
18652,0.0,970,other,0,other,Rufiji,0,False,water_board,True,unknown,handpump,never pay,salty,enough,machine dbh,hand pump
56310,2400.0,1017,other,1768,dwe,Rufiji,0,True,VWC,True,2000s,gravity,annually,soft,enough,spring,communal standpipe
54428,0.0,849,kkkt,0,other,Lake Rukwa,0,False,VWC,False,unknown,handpump,never pay,soft,seasonal,shallow well,hand pump
18151,0.0,879,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,insufficient,spring,communal standpipe
52518,20.0,0,other,1193,other,Pangani,150,True,VWC,True,2010s,gravity,per bucket,soft,enough,spring,communal standpipe multiple
3313,0.0,292,gov,1219,dwe,Internal,840,True,VWC,True,2000s,gravity,never pay,soft,enough,spring,communal standpipe
66690,0.0,266,other,1236,other,Pangani,1,False,water_board,unknown,2010s,gravity,never pay,soft,seasonal,rainwater harvesting,other
2382,0.0,838,other,1529,dwe,Lake Rukwa,200,True,VWC,True,1970s,gravity,never pay,soft,enough,river,communal standpipe
50611,0.0,281,unicef,890,other,Lake Nyasa,80,unknown,VWC,True,2000s,motorpump,unknown,soft,dry,river,communal standpipe
5620,10.0,259,other,1008,other,Pangani,140,True,water_board,True,1960s,gravity,per bucket,soft,insufficient,spring,communal standpipe
45633,0.0,859,other,0,other,Lake Victoria,0,True,VWC,True,unknown,handpump,never pay,coloured,insufficient,hand dtw,hand pump
56962,0.0,394,gov,0,rwe,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,insufficient,lake,communal standpipe multiple
30501,50.0,984,other,-6,other,Wami / Ruvu,40,True,other,True,2010s,submersible,per bucket,soft,enough,river,communal standpipe
56112,0.0,988,danida,1870,dwe,Rufiji,0,True,VWC,False,unknown,handpump,never pay,soft,enough,shallow well,hand pump
1024,0.0,988,gov,0,dwe,Wami / Ruvu,0,True,VWC,True,unknown,submersible,per bucket,soft,enough,machine dbh,communal standpipe multiple
14503,500.0,123,other,574,other,Lake Nyasa,86,True,VWC,True,2010s,gravity,monthly,soft,enough,spring,communal standpipe
58854,0.0,873,gov,0,dwe,Lake Victoria,0,True,VWC,True,unknown,gravity,never pay,soft,dry,spring,communal standpipe
621,500.0,183,other,495,other,Pangani,200,True,water_authority,True,2010s,gravity,monthly,soft,enough,river,communal standpipe
43715,500.0,284,other,576,other,Ruvuma / Southern Coast,600,True,WUG,False,2000s,handpump,monthly,soft,insufficient,shallow well,hand pump
44491,0.0,274,gov,1341,rwe,Pangani,1,False,VWC,True,1970s,gravity,never pay,soft,insufficient,spring,other
45159,0.0,982,other,0,other,Wami / Ruvu,0,True,VWC,True,unknown,motorpump,unknown,soft,dry,machine dbh,communal standpipe multiple
16346,0.0,313,other,55,other,Ruvuma / Southern Coast,400,True,other,True,2000s,handpump,unknown,soft,insufficient,machine dbh,hand pump
9097,30.0,1011,other,-7,other,Wami / Ruvu,24,False,other,True,2000s,motorpump,per bucket,soft,enough,river,communal standpipe
24390,0.0,964,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,unknown,soft,enough,spring,communal standpipe
37206,0.0,275,other,1097,other,Pangani,1,True,other,True,2000s,gravity,monthly,soft,insufficient,spring,communal standpipe
55932,0.0,265,other,1471,other,Pangani,96,True,VWC,True,1980s,gravity,unknown,soft,insufficient,spring,communal standpipe
31489,0.0,274,gov,-38,dwe,Ruvuma / Southern Coast,60,True,VWC,True,1970s,submersible,never pay,soft,enough,spring,other
24085,30.0,250,other,632,other,Pangani,42,True,water_authority,True,2010s,submersible,per bucket,salty,insufficient,machine dbh,communal standpipe
27502,0.0,243,gov,1665,rwe,Pangani,1,False,VWC,True,1970s,gravity,never pay,soft,enough,spring,other
38662,0.0,264,other,1488,other,Pangani,1,True,water_board,True,2000s,other,monthly,soft,enough,other,other
68248,5.0,249,other,1209,dwe,Pangani,30,True,water_board,True,2000s,gravity,per bucket,soft,enough,river,communal standpipe
26736,0.0,298,other,1384,other,Internal,423,True,VWC,unknown,1990s,other,unknown,soft,insufficient,rainwater harvesting,communal standpipe
62767,25.0,0,other,682,dwe,Pangani,50,True,water_board,True,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
29238,0.0,995,gov,0,other,Rufiji,0,True,VWC,True,unknown,motorpump,unknown,soft,dry,machine dbh,communal standpipe multiple
8312,0.0,834,other,1832,dwe,Lake Rukwa,340,True,VWC,False,2000s,handpump,never pay,soft,enough,machine dbh,hand pump
73263,0.0,279,danida,1369,other,Lake Nyasa,50,unknown,VWC,True,1990s,gravity,unknown,soft,dry,spring,communal standpipe
22628,0.0,301,rwssp,0,dwe,Lake Victoria,0,True,WUG,False,unknown,handpump,other,soft,insufficient,shallow well,hand pump
47457,0.0,875,other,0,dwe,Lake Victoria,0,True,VWC,True,unknown,gravity,annually,soft,enough,spring,communal standpipe
61836,0.0,970,other,0,other,Lake Nyasa,0,True,VWC,unknown,unknown,gravity,never pay,soft,enough,spring,communal standpipe
62960,2000.0,1009,danida,1392,other,Rufiji,50,True,VWC,True,1980s,gravity,annually,soft,enough,river,communal standpipe
74241,0.0,994,gov,0,other,Wami / Ruvu,0,True,VWC,True,unknown,gravity,per bucket,soft,insufficient,spring,communal standpipe
65346,50.0,319,other,81,dwe,Ruvuma / Southern Coast,412,True,VWC,True,2000s,submersible,per bucket,soft,enough,machine dbh,communal standpipe
30125,0.0,0,other,1487,dwe,Internal,200,True,VWC,True,2000s,gravity,on failure,soft,insufficient,river,cattle trough
18470,0.0,256,other,1391,other,Internal,80,True,parastatal,unknown,1980s,gravity,never pay,soft,seasonal,rainwater harvesting,communal standpipe
1745,0.0,386,other,0,other,Internal,0,True,WUG,False,unknown,gravity,other,soft,seasonal,rainwater harvesting,communal standpipe
17578,0.0,846,other,0,other,Lake Victoria,0,True,VWC,True,unknown,other,never pay,soft,insufficient,rainwater harvesting,communal standpipe
4843,0.0,305,world_vision,0,other,Lake Tanganyika,0,True,other,True,unknown,other,unknown,milky,seasonal,shallow well,other
68578,0.0,964,other,0,other,Rufiji,0,True,WUA,True,unknown,gravity,monthly,soft,insufficient,river,communal standpipe
60536,0.0,1004,gov,398,dwe,Pangani,1,True,VWC,True,1970s,gravity,never pay,soft,enough,spring,other
69942,0.0,289,other,1242,other,Internal,548,True,VWC,True,1990s,handpump,never pay,soft,enough,machine dbh,hand pump
18643,100.0,274,other,881,other,Pangani,200,True,water_authority,True,2010s,submersible,per bucket,salty,enough,machine dbh,communal standpipe
23359,0.0,986,gov,2110,commu,Lake Nyasa,0,True,WUA,False,1990s,gravity,never pay,unknown,dry,spring,communal standpipe
61625,0.0,1013,other,-27,other,Wami / Ruvu,560,True,VWC,False,2000s,other,never pay,soft,dry,hand dtw,other
61553,25.0,257,other,51,other,Wami / Ruvu,153,True,VWC,False,2010s,submersible,per bucket,soft,enough,river,communal standpipe
4682,0.0,997,other,516,other,Rufiji,100,True,other,True,1990s,gravity,never pay,soft,enough,river,communal standpipe
29748,0.0,1016,other,1427,other,Lake Nyasa,52,True,VWC,False,1980s,gravity,never pay,soft,enough,spring,communal standpipe
51741,0.0,248,other,1070,other,Internal,200,True,VWC,True,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
73921,10.0,91,other,787,other,Pangani,1,True,WUA,True,2000s,gravity,per bucket,soft,enough,spring,communal standpipe
9883,0.0,984,other,476,other,Wami / Ruvu,1,True,VWC,True,2010s,handpump,never pay,salty,enough,shallow well,hand pump
3145,0.0,298,other,1329,other,Rufiji,1600,True,VWC,False,1970s,motorpump,never pay,soft,enough,machine dbh,communal standpipe multiple
43936,0.0,833,hesawa,0,dwe,Lake Victoria,0,True,other,True,unknown,handpump,never pay,soft,insufficient,shallow well,hand pump
54231,2000.0,271,other,1086,other,Pangani,30,True,water_board,True,1970s,gravity,monthly,soft,insufficient,spring,communal standpipe
47322,0.0,276,world_vision,0,other,Internal,0,True,WUG,False,unknown,gravity,other,soft,dry,rainwater harvesting,communal standpipe
1869,1000.0,994,danida,1875,dwe,Rufiji,0,True,VWC,True,unknown,handpump,annually,soft,enough,hand dtw,hand pump
57437,0.0,299,other,1343,other,Lake Tanganyika,120,True,VWC,False,2000s,gravity,unknown,soft,insufficient,river,communal standpipe
67493,0.0,283,other,1667,other,Internal,245,True,VWC,True,2000s,gravity,never pay,soft,insufficient,spring,communal standpipe
58194,20.0,260,gov,996,dwe,Pangani,100,True,VWC,True,2000s,gravity,per bucket,soft,insufficient,spring,communal standpipe
10626,0.0,321,other,1462,dwe,Internal,247,True,VWC,True,1990s,other,never pay,soft,enough,shallow well,other
